Round,Round Name,Match ID,UTC Time,Home Team,xG_home,home_goals,away_goals,xG_away,Away Team,Attendance,Venue,Referee,Match Outcome,goal_total,xg_goal_total,home_xg_diff,away_xg_diff,home_goal_diff,away_goal_diff,home_pts_earned,away_pts_earned
1,1,4205343,2023-08-11T17:30:00Z,Almeria,1.40,0,2,2.10,Rayo Vallecano,14837,Power Horse Stadium,Javier Alberola,Away Team Wins,2,3.50,-1.40,-0.10,-2,2,0,3
1,1,4205347,2023-08-11T20:00:00Z,Sevilla,0.70,1,2,1.10,Valencia,34184,Estadio Ramón Sánchez Pizjuán,José Sánchez,Away Team Wins,3,1.80,0.30,0.90,-1,1,0,3
1,1,4205351,2023-08-12T15:00:00Z,Real Sociedad,1.00,1,1,0.80,Girona,30848,Reale Arena,Francisco Hernández,Tied Game,2,1.80,0.00,0.20,0,0,1,1
1,1,4205348,2023-08-12T17:30:00Z,Las Palmas,0.90,1,1,1.60,Mallorca,24100,Estadio de Gran Canaria,Víctor García,Tied Game,2,2.50,0.10,-0.60,0,0,1,1
1,1,4205344,2023-08-12T19:30:00Z,Athletic Club,0.40,0,2,0.90,Real Madrid,48927,San Mamés,Jesús Gil,Away Team Wins,2,1.30,-0.40,1.10,-2,2,0,3
1,1,4205346,2023-08-13T15:00:00Z,Celta Vigo,1.00,0,2,1.00,Osasuna,20269,Estadio Abanca Balaídos,Pablo González,Away Team Wins,2,2.00,-1.00,1.00,-2,2,0,3
1,1,4205350,2023-08-13T17:30:00Z,Villarreal,0.90,1,2,1.10,Real Betis,17825,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Away Team Wins,3,2.00,0.10,0.90,-1,1,0,3
1,1,4205349,2023-08-13T19:30:00Z,Getafe,0.60,0,0,1.40,Barcelona,13410,Coliseum Alfonso Pérez,César Soto,Tied Game,0,2.00,-0.60,-1.40,0,0,1,1
1,1,4205352,2023-08-14T17:30:00Z,Cadiz,0.70,1,0,0.30,Deportivo Alaves,19306,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Home Team Wins,1,1.00,0.30,-0.30,1,-1,3,0
1,1,4205345,2023-08-14T19:30:00Z,Atletico Madrid,2.40,3,1,0.90,Granada,56164,Estadio Cívitas Metropolitano,Juan Pulido,Home Team Wins,4,3.30,0.60,0.10,2,-2,3,0
2,2,4205355,2023-08-18T17:30:00Z,Mallorca,0.40,0,1,1.80,Villarreal,17775,Estadi Mallorca Son Moix,Javier Alberola,Away Team Wins,1,2.20,-0.40,-0.80,-1,1,0,3
2,2,4205362,2023-08-18T19:30:00Z,Valencia,1.50,1,0,0.50,Las Palmas,41053,Estadio de Mestalla,Javier Villanueva,Home Team Wins,1,2.00,-0.50,-0.50,1,-1,3,0
2,2,4205360,2023-08-19T15:00:00Z,Real Sociedad,0.70,1,1,1.00,Celta Vigo,30354,Reale Arena,Miguel Ángel Ortiz Arias,Tied Game,2,1.70,0.30,0.00,0,0,1,1
2,2,4205353,2023-08-19T17:30:00Z,Almeria,1.30,1,3,2.00,Real Madrid,17561,Power Horse Stadium,José Sánchez,Away Team Wins,4,3.30,-0.30,1.00,-2,2,0,3
2,2,4205358,2023-08-19T19:30:00Z,Osasuna,1.30,0,2,1.50,Athletic Club,20704,Estadio El Sadar,José Luis Munuera,Away Team Wins,2,2.80,-1.30,0.50,-2,2,0,3
2,2,4205361,2023-08-20T17:00:00Z,Girona,1.40,3,0,0.70,Getafe,11784,Estadi Municipal de Montilivi,Jorge Figueroa,Home Team Wins,3,2.10,1.60,-0.70,3,-3,3,0
2,2,4205354,2023-08-20T17:30:00Z,Barcelona,3.40,2,0,1.10,Cadiz,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz,Home Team Wins,2,4.50,-1.40,-1.10,2,-2,3,0
2,2,4205359,2023-08-20T19:30:00Z,Real Betis,0.70,0,0,0.50,Atletico Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos,Tied Game,0,1.20,-0.70,-0.50,0,0,1,1
2,2,4205357,2023-08-21T17:00:00Z,Deportivo Alaves,1.80,4,3,0.60,Sevilla,15308,Estadio de Mendizorroza,Guillermo Cuadra,Home Team Wins,7,2.40,2.20,2.40,1,-1,3,0
2,2,4205356,2023-08-21T19:30:00Z,Granada,1.20,0,2,2.10,Rayo Vallecano,17338,Estadio Nuevo Los Cármenes,Pablo González,Away Team Wins,2,3.30,-1.20,-0.10,-2,2,0,3
3,3,4205366,2023-08-25T17:30:00Z,Las Palmas,0.90,0,0,1.00,Real Sociedad,25335,Estadio de Gran Canaria,Guillermo Cuadra,Tied Game,0,1.90,-0.90,-1.00,0,0,1,1
3,3,4205364,2023-08-25T19:30:00Z,Celta Vigo,1.20,0,1,1.40,Real Madrid,23057,Estadio Abanca Balaídos,Isidro Díaz de Mera,Away Team Wins,1,2.60,-1.20,-0.40,-1,1,0,3
3,3,4205367,2023-08-26T17:00:00Z,Cadiz,1.60,1,1,0.30,Almeria,18653,Estadio Nuevo Mirandilla,Víctor García,Tied Game,2,1.90,-0.60,0.70,0,0,1,1
3,3,4205365,2023-08-26T17:30:00Z,Granada,1.40,3,2,2.60,Mallorca,16368,Estadio Nuevo Los Cármenes,Francisco Hernández,Home Team Wins,5,4.00,1.60,-0.60,1,-1,3,0
3,3,4205370,2023-08-26T19:30:00Z,Sevilla,1.70,1,2,1.70,Girona,29304,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Away Team Wins,3,3.40,-0.70,0.30,-1,1,0,3
3,3,4205369,2023-08-27T15:30:00Z,Villarreal,1.90,3,4,3.10,Barcelona,21679,Estadio de la Cerámica,Alejandro Hernández,Away Team Wins,7,5.00,1.10,0.90,-1,1,0,3
3,3,4205371,2023-08-27T17:30:00Z,Valencia,1.70,1,2,1.20,Osasuna,42474,Estadio de Mestalla,Juan Pulido,Away Team Wins,3,2.90,-0.70,0.80,-1,1,0,3
3,3,4205363,2023-08-27T19:30:00Z,Athletic Club,2.90,4,2,0.40,Real Betis,44340,San Mamés,César Soto,Home Team Wins,6,3.30,1.10,1.60,2,-2,3,0
3,3,4205372,2023-08-28T17:30:00Z,Getafe,2.20,1,0,0.70,Deportivo Alaves,11023,Coliseum Alfonso Pérez,Juan Martínez,Home Team Wins,1,2.90,-1.20,-0.70,1,-1,3,0
3,3,4205368,2023-08-28T19:30:00Z,Rayo Vallecano,0.60,0,7,3.40,Atletico Madrid,13966,Estadio del Rayo Vallecano,José Luis Munuera,Away Team Wins,7,4.00,-0.60,3.60,-7,7,0,3
4,4,4205376,2023-09-01T17:30:00Z,Cadiz,2.10,3,1,0.30,Villarreal,18557,Estadio Nuevo Mirandilla,Juan Pulido,Home Team Wins,4,2.40,0.90,0.70,2,-2,3,0
4,4,4205373,2023-09-01T20:00:00Z,Almeria,3.00,2,3,1.50,Celta Vigo,14196,Power Horse Stadium,Ricardo de Burgos,Away Team Wins,5,4.50,-1.00,1.50,-1,1,0,3
4,4,4205382,2023-09-02T12:00:00Z,Real Sociedad,2.30,5,3,0.80,Granada,27808,Reale Arena,Javier Villanueva,Home Team Wins,8,3.10,2.70,2.20,2,-2,3,0
4,4,4205381,2023-09-02T14:15:00Z,Real Madrid,2.80,2,1,0.40,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero,Home Team Wins,3,3.20,-0.80,0.60,1,-1,3,0
4,4,4205378,2023-09-02T16:30:00Z,Deportivo Alaves,1.30,1,0,0.80,Valencia,16641,Estadio de Mendizorroza,Pablo González,Home Team Wins,1,2.10,-0.30,-0.80,1,-1,3,0
